country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,684,697,723,769,821,878,945,1030,1110,1210,1300,1380,1450,1530,1610,1700,1790,1900,2030,2170,2310,2470,2630,2790,2960,3140,3310,3480,3640,3760,3860,4010,4180,4300,4370,4410,4420,4440,4460,4460,4440,4430,4470,4580,4750,4940,5140,5370,5620,5880,6170,6490,6820,7140,7480,7830,8170,8500,8850,9230,9640,10.1k,10.6k,11.2k,11.7k,12.4k,13k,13.7k,14.4k,15.2k,15.9k,16.6k,17.2k,17.9k,18.7k,19.6k,20.4k,21.2k,21.9k,22.7k,23.4k,24k,24.6k,25.1k,25.5k,25.9k,26.2k,26.4k,26.6k,26.8k,26.9k,27k,27.1k,27.1k,27.1k,27.1k,27k,26.9k,26.9k,26.8k,26.7k,26.7k,26.6k,26.6k,26.5k,26.5k,26.5k,26.5k,26.4k,26.4k,26.3k,26.2k,26k,25.9k,25.8k,25.8k,25.9k,26k,26.1k,26.3k,26.4k,26.6k,26.7k,26.8k,26.9k,27k,27.1k,27.1k,27.2k,27.2k,27.2k,27.1k,27k,26.9k,26.8k,26.6k,26.3k,25.9k,25.6k,25.2k,24.9k,24.5k,24.2k,23.9k,23.6k,23.3k,23k,22.7k,22.5k,22.2k,22k
Afghanistan,213k,216k,219k,222k,225k,228k,231k,234k,237k,241k,244k,248k,251k,254k,258k,262k,266k,271k,276k,281k,286k,292k,298k,304k,310k,316k,322k,328k,333k,331k,315k,279k,249k,242k,244k,245k,239k,234k,234k,240k,240k,241k,272k,317k,351k,374k,391k,407k,423k,440k,447k,450k,481k,519k,541k,561k,586k,597k,612k,640k,663k,694k,729k,758k,788k,812k,831k,855k,883k,913k,942k,964k,985k,1.01M,1.05M,1.08M,1.13M,1.17M,1.22M,1.27M,1.33M,1.38M,1.45M,1.51M,1.58M,1.65M,1.73M,1.8M,1.89M,1.97M,2.06M,2.15M,2.25M,2.34M,2.44M,2.54M,2.64M,2.75M,2.85M,2.96M,3.08M,3.21M,3.34M,3.49M,3.65M,3.82M,4M,4.2M,4.41M,4.63M,4.87M,5.12M,5.37M,5.63M,5.9M,6.17M,6.46M,6.75M,7.04M,7.34M,7.63M,7.94M,8.25M,8.54M,8.82M,9.11M,9.4M,9.7M,10M,10.4M,10.7M,11M,11.4M,11.7M,12.1M,12.5M,12.8M,13.2M,13.6M,14M,14.3M,14.7M,15.1M,15.4M,15.8M,16.1M,16.5M,16.8M,17.1M,17.5M,17.8M
Angola,131k,134k,136k,138k,141k,144k,148k,152k,156k,161k,165k,168k,171k,173k,175k,177k,178k,178k,178k,177k,178k,180k,182k,185k,188k,190k,192k,194k,196k,199k,201k,204k,208k,211k,215k,219k,224k,229k,234k,241k,248k,257k,267k,278k,291k,306k,323k,341k,359k,378k,398k,418k,439k,461k,482k,504k,524k,545k,565k,586k,607k,629k,651k,673k,694k,716k,742k,770k,800k,833k,866k,895k,925k,963k,1.01M,1.05M,1.1M,1.15M,1.2M,1.26M,1.31M,1.37M,1.43M,1.49M,1.54M,1.6M,1.66M,1.72M,1.79M,1.85M,1.92M,2M,2.07M,2.16M,2.24M,2.33M,2.42M,2.52M,2.63M,2.74M,2.85M,2.97M,3.1M,3.22M,3.35M,3.49M,3.62M,3.76M,3.89M,4.03M,4.17M,4.31M,4.46M,4.6M,4.76M,4.92M,5.08M,5.26M,5.45M,5.65M,5.87M,6.1M,6.34M,6.6M,6.87M,7.15M,7.45M,7.75M,8.07M,8.39M,8.72M,9.06M,9.4M,9.75M,10.1M,10.5M,10.8M,11.2M,11.6M,11.9M,12.3M,12.7M,13M,13.4M,13.8M,14.1M,14.5M,14.9M,15.3M,15.7M,16M
Anguilla,180,181,174,177,179,201,244,292,348,408,442,443,436,426,414,408,406,409,412,423,441,459,481,512,539,560,584,607,627,645,670,689,703,723,734,733,731,731,733,742,753,768,778,779,774,763,760,762,772,786,805,824,841,847,853,867,882,898,920,935,954,978,1000,1040,1080,1140,1210,1280,1360,1440,1530,1610,1700,1780,1860,1940,2040,2140,2240,2350,2460,2570,2670,2770,2870,2970,3060,3160,3260,3360,3460,3560,3640,3730,3830,3920,4030,4150,4280,4410,4550,4680,4790,4880,4960,5010,5050,5090,5110,5110,5100,5080,5050,5000,4950,4890,4830,4760,4690,4630,4570,4510,4470,4440,4420,4410,4390,4360,4340,4310,4270,4230,4190,4150,4120,4080,4040,4000,3960,3930,3890,3860,3830,3800,3770,3740,3710,3680,3640,3610,3580
Albania,75.7k,78.8k,81.8k,84.5k,86.7k,88.3k,89.5k,90.4k,91.3k,92.4k,93.9k,96k,98.4k,101k,103k,105k,106k,107k,109k,110k,112k,114k,116k,119k,123k,126k,130k,133k,137k,140k,143k,146k,150k,154k,159k,164k,169k,174k,179k,184k,189k,194k,199k,204k,210k,216k,222k,229k,235k,242k,249k,257k,266k,275k,285k,295k,304k,313k,322k,330k,338k,347k,356k,366k,378k,390k,403k,415k,427k,441k,454k,463k,473k,485k,500k,517k,533k,550k,566k,582k,595k,606k,618k,629k,640k,649k,656k,661k,666k,669k,671k,673k,675k,675k,675k,675k,675k,675k,676k,678k,680k,684k,688k,692k,699k,707k,716k,726k,736k,747k,758k,768k,777k,783k,789k,794k,796k,798k,799k,799k,798k,795k,791k,786k,780k,774k,768k,762k,756k,750k,742k,733k,723k,712k,700k,688k,676k,665k,654k,644k,633k,623k,613k,603k,594k,584k,575k,566k,557k,547k,538k
Andorra,601,591,579,580,588,596,605,609,615,626,645,659,667,674,689,715,750,801,869,948,1030,1120,1200,1300,1410,1540,1680,1830,1990,2180,2380,2590,2790,2990,3200,3430,3700,3990,4330,4700,5080,5420,5700,6020,6350,6710,7070,7430,7770,8090,8410,8650,8840,9050,9260,9450,9400,9060,8680,8240,7740,7630,7940,8300,8670,9030,9380,9740,10.1k,10.6k,11k,11.5k,11.9k,12.5k,13k,13.6k,14.3k,15k,15.8k,16.5k,17.3k,18.1k,18.9k,19.7k,20.5k,21.2k,21.9k,22.7k,23.5k,24.3k,25k,25.7k,26.3k,26.9k,27.5k,27.9k,28.4k,28.8k,29.1k,29.3k,29.5k,29.6k,29.6k,29.7k,29.8k,29.8k,29.8k,29.7k,29.7k,29.6k,29.4k,29.2k,29k,28.9k,28.7k,28.5k,28.3k,28.1k,27.9k,27.7k,27.5k,27.3k,27.1k,27k,26.9k,26.8k,26.7k,26.6k,26.4k,26.2k,26.1k,25.9k,25.7k,25.5k,25.3k,25k,24.6k,24.3k,24.1k,23.9k,23.7k,23.5k,23.4k,23.2k,23.1k,22.9k,22.8k,22.7k,22.5k,22.4k,22.3k
United Arab Emirates,2500,2580,2660,2740,2810,2870,2930,2980,3020,3050,3080,3090,3100,3120,3120,3130,3140,3130,3360,3920,4650,5470,6350,7340,8480,9910,11k,11.6k,12k,12.3k,12.4k,12.9k,13.7k,14.5k,15.2k,16k,16.6k,17.3k,18.1k,18.8k,19.7k,20.6k,21.5k,22.6k,23.6k,24.6k,25.4k,26.3k,27.2k,28.2k,29.4k,30.6k,31.7k,32.6k,33.1k,33.1k,30.9k,25.5k,18.7k,13.7k,14.9k,21.2k,28.7k,37.5k,47.9k,60.1k,74.5k,91.4k,111k,136k,154k,165k,173k,178k,184k,192k,201k,213k,227k,244k,265k,288k,314k,344k,376k,410k,448k,490k,536k,587k,643k,705k,773k,847k,926k,1.01M,1.1M,1.19M,1.28M,1.38M,1.46M,1.55M,1.63M,1.7M,1.76M,1.81M,1.85M,1.88M,1.91M,1.93M,1.94M,1.96M,1.97M,1.98M,1.99M,1.99M,1.97M,1.95M,1.91M,1.89M,1.86M,1.84M,1.83M,1.83M,1.83M,1.84M,1.84M,1.86M,1.87M,1.88M,1.9M,1.91M,1.92M,1.93M,1.95M,1.97M,1.99M,2.01M,2.03M,2.05M,2.07M,2.09M,2.1M,2.12M,2.14M,2.15M,2.17M,2.18M,2.19M,2.21M,2.22M
Argentina,703k,725k,753k,785k,818k,853k,889k,926k,966k,1.01M,1.05M,1.1M,1.15M,1.19M,1.24M,1.29M,1.35M,1.4M,1.46M,1.51M,1.56M,1.62M,1.67M,1.72M,1.78M,1.84M,1.9M,1.96M,2.03M,2.1M,2.16M,2.22M,2.28M,2.34M,2.4M,2.46M,2.53M,2.6M,2.68M,2.76M,2.84M,2.93M,3.02M,3.1M,3.19M,3.27M,3.35M,3.42M,3.48M,3.55M,3.61M,3.67M,3.74M,3.8M,3.86M,3.93M,4M,4.07M,4.15M,4.23M,4.32M,4.41M,4.51M,4.61M,4.71M,4.81M,4.9M,4.99M,5.09M,5.19M,5.28M,5.35M,5.42M,5.52M,5.63M,5.74M,5.86M,5.97M,6.09M,6.21M,6.33M,6.44M,6.56M,6.68M,6.81M,6.94M,7.08M,7.24M,7.4M,7.58M,7.77M,7.97M,8.18M,8.39M,8.61M,8.83M,9.04M,9.25M,9.45M,9.65M,9.85M,10M,10.2M,10.4M,10.6M,10.8M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.4M,12.6M,12.8M,12.9M,13M,13.2M,13.3M,13.4M,13.6M,13.7M,13.8M,14M,14.1M,14.2M,14.3M,14.5M,14.6M,14.7M,14.9M,15M,15M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M
Armenia,113k,115k,117k,120k,121k,121k,121k,119k,117k,114k,112k,111k,109k,109k,109k,110k,112k,115k,119k,123k,128k,133k,138k,144k,150k,156k,162k,167k,171k,174k,175k,174k,172k,171k,170k,169k,168k,169k,170k,177k,188k,200k,212k,226k,239k,250k,260k,269k,276k,282k,288k,296k,307k,318k,327k,333k,336k,334k,326k,315k,306k,301k,301k,301k,303k,307k,313k,321k,329k,339k,348k,356k,366k,381k,399k,419k,437k,454k,468k,480k,489k,495k,499k,502k,505k,507k,508k,509k,509k,509k,508k,508k,508k,509k,511k,515k,521k,527k,535k,547k,561k,576k,591k,607k,623k,642k,661k,679k,692k,700k,705k,707k,707k,706k,704k,700k,694k,688k,683k,678k,674k,668k,662k,657k,654k,653k,651k,651k,653k,655k,658k,659k,659k,658k,656k,654k,651k,647k,643k,639k,634k,629k,624k,619k,613k,608k,602k,596k,590k,584k,578k
American Samoa,446,456,470,484,499,513,526,527,521,522,528,530,527,530,542,558,577,604,633,656,673,688,702,722,740,759,785,819,858,897,929,974,1030,1090,1150,1210,1260,1320,1390,1460,1520,1580,1630,1680,1720,1750,1770,1780,1800,1810,1850,1920,1980,2050,2100,2150,2170,2200,2200,2200,2220,2270,2330,2390,2470,2540,2630,2720,2810,2890,2980,3080,3220,3380,3560,3750,3950,4170,4380,4590,4800,5000,5190,5360,5520,5670,5800,5920,6020,6100,6170,6230,6270,6300,6300,6270,6240,6190,6110,6010,5900,5770,5670,5590,5560,5610,5720,5870,6030,6170,6260,6280,6240,6160,6050,5940,5820,5710,5610,5510,5430,5360,5310,5290,5310,5340,5370,5410,5460,5520,5600,5690,5790,5870,5940,6010,6080,6150,6200,6240,6270,6290,6300,6280,6250,6210,6160,6080,5980,5880,5770
